Date,Open,High,Low,Close,Adj Close,Volume,RSI,MACD_short,MACD_long,MACD,MACD_signal,MACD_oscillator
1992-08-14,21.63995361328125,21.864784240722656,21.63995361328125,21.864784240722656,6.120464324951172,1020101,71.35455783697317,21.45796506667779,21.209864861888555,0.24810020478923533,0.25865546843714193,-0.010555263647906599
1992-08-17,21.808576583862305,22.37065315246582,21.808576583862305,22.258237838745117,6.230600833892822,1482894,77.07600336322254,21.58108395468815,21.287522119433486,0.29356183525466406,0.2656367418006464,0.02792509345401767
1992-08-18,22.202030181884766,22.37065315246582,22.03340721130371,22.258237838745117,6.230600833892822,1584081,77.07600336322254,21.6852614753123,21.359426987530647,0.3258344877816519,0.2776762909968475,0.04815819678480443
1992-08-19,22.258237838745117,22.31444549560547,21.808576583862305,21.808576583862305,6.10473108291626,937817,60.942407978506964,21.704233030473837,21.39269732799966,0.3115357024741776,0.28444817329231353,0.02708752918186408
1992-08-20,21.920991897583008,22.202030181884766,21.864784240722656,22.089614868164062,6.183399677276611,1941683,65.76564714398454,21.76352254396464,21.44432084949332,0.31920169447132096,0.29139887752811505,0.02780281694320591
1992-08-21,22.31444549560547,22.31444549560547,21.808576583862305,22.258237838745117,6.230600833892822,1595645,68.29547255701749,21.83963258931548,21.504610996845305,0.33502159247017715,0.3001234205165275,0.03489817195364964
1992-08-24,22.03340721130371,22.089614868164062,21.920991897583008,21.97719955444336,6.151936054229736,1278295,60.297804730842344,21.860796737796697,21.53961755666738,0.32117918112931676,0.30433457263908537,0.016844608490231394
1992-08-25,21.97719955444336,22.03340721130371,21.864784240722656,22.03340721130371,6.167667388916016,977847,61.274552815789676,21.88735219525931,21.576194568121924,0.31115762713738704,0.3056991835387457,0.005458443598641338
1992-08-26,22.03340721130371,22.089614868164062,21.97719955444336,22.03340721130371,6.167667388916016,678288,61.27455281578968,21.909822197727678,21.610062171320575,0.2997600264071032,0.3045113521124172,-0.004751325705314002
1992-08-27,22.089614868164062,22.145822525024414,21.752368927001953,21.920991897583008,6.136199951171875,827512,57.966701372061614,21.911540613090036,21.633094002895568,0.27844661019446804,0.2992984037288274,-0.020851793534359342
1992-08-28,21.808576583862305,21.920991897583008,21.63995361328125,21.808576583862305,6.10473108291626,975623,54.78186348274667,21.895699993208847,21.646092712596808,0.24960728061203952,0.2893601791054698,-0.03975289849343028
1992-08-31,21.808576583862305,21.920991897583008,21.6961612701416,21.808576583862305,6.10473108291626,749230,54.78186348274667,21.882296391770918,21.658128554912768,0.22416783685815034,0.2763217106560059,-0.05215387379785558
1992-09-01,21.752368927001953,22.03340721130371,21.752368927001953,21.97719955444336,6.151936054229736,1326331,58.72677921376979,21.89689687833591,21.681763443766886,0.21513343456902234,0.2640840554386092,-0.04895062086958685
1992-09-02,22.03340721130371,22.089614868164062,21.864784240722656,21.920991897583008,6.136199951171875,672061,56.94344701238811,21.900603804373926,21.699484069975487,0.20111973439843922,0.2514911912305752,-0.05037145683213595
1992-09-03,21.920991897583008,22.089614868164062,21.920991897583008,22.089614868164062,6.183399677276611,934703,60.79021882484745,21.929682429572406,21.728382647619085,0.20129978195332043,0.24145290937512423,-0.0401531274218038
1992-09-04,21.97719955444336,22.145822525024414,21.920991897583008,22.089614868164062,6.183399677276611,687629,60.79021882484745,21.95428742012497,21.755140589881677,0.1991468302432935,0.2329916935487581,-0.0338448633054646
1992-09-08,22.03340721130371,22.145822525024414,21.920991897583008,22.03340721130371,6.167667388916016,933369,58.760703814005936,21.966459695690926,21.775752932209233,0.19070676348169258,0.22453470753534502,-0.03382794405365244
1992-09-09,22.03340721130371,22.145822525024414,22.03340721130371,22.145822525024414,6.199138641357422,812167,61.52718192919456,21.99405397712685,21.803165494639988,0.1908884824868622,0.21780546252564847,-0.026916980038786287
1992-09-10,22.145822525024414,22.202030181884766,22.03340721130371,22.145822525024414,6.199138641357422,841967,61.52718192919456,22.017402984495707,21.828547496890685,0.18885548760502147,0.21201546754152306,-0.023159979936501596
1992-09-11,22.145822525024414,22.145822525024414,21.864784240722656,21.864784240722656,6.120464324951172,719208,51.50862198662439,21.993923177761392,21.831231700137497,0.1626914776238948,0.20215066955799743,-0.03945919193410263
1992-09-14,21.864784240722656,21.864784240722656,21.5837459564209,21.6961612701416,6.07326602935791,1290304,46.60510482202566,21.94811365351219,21.821226483100762,0.12688717041142894,0.18709796972868376,-0.060210799317254815
1992-09-15,21.5837459564209,21.63995361328125,21.471330642700195,21.471330642700195,6.0103254318237305,946935,41.000552844516264,21.874762421079577,21.795308272700723,0.07945414837885423,0.16556920545871787,-0.08611505707986364
1992-09-16,21.471330642700195,21.63995361328125,21.471330642700195,21.63995361328125,6.057531833648682,1537824,46.22383171145212,21.8386379891106,21.783800520151132,0.054837468959469504,0.1434228581588682,-0.0885853891993987
1992-09-17,21.63995361328125,21.6961612701416,21.415122985839844,21.415122985839844,5.994595050811768,744783,41.010517080234145,21.773481834761256,21.756491073165108,0.016990761596147763,0.11813643884632412,-0.10114567725017636
1992-09-18,21.471330642700195,21.752368927001953,21.471330642700195,21.752368927001953,6.089001655578613,2273266,50.101510336820866,21.770233695105976,21.756185729004873,0.014047966101102816,0.09731874429727985,-0.08327077819617704
1992-09-21,21.6961612701416,21.6961612701416,21.5837459564209,21.6961612701416,6.07326602935791,1482226,48.75294789505414,21.758837937419152,21.75173947279278,0.0070984646263703155,0.07927468836309795,-0.07217622373672763
1992-09-22,21.63995361328125,21.63995361328125,21.471330642700195,21.5837459564209,6.0417962074279785,1561397,46.081413829638755,21.731900709573267,21.739295508617086,-0.0073947990438192335,0.061940790881714516,-0.06933558992553375
1992-09-23,21.527538299560547,21.5837459564209,21.415122985839844,21.471330642700195,6.0103254318237305,1182223,43.513566498304165,21.69181300697741,21.71944625928991,-0.027633252312501355,0.04402598224287134,-0.0716592345553727
1992-09-24,21.527538299560547,21.752368927001953,21.471330642700195,21.5837459564209,6.0417962074279785,1287191,46.7114455015491,21.675187306891793,21.709394385003318,-0.03420707811152468,0.028379370171992133,-0.06258644828351681
1992-09-25,21.63995361328125,21.752368927001953,21.5837459564209,21.63995361328125,6.057531833648682,1468216,48.28784115713693,21.669766738644018,21.704250624135014,-0.0344838854909959,0.015806719039394523,-0.05029060453039043
1992-09-28,21.527538299560547,21.752368927001953,21.527538299560547,21.752368927001953,6.089001655578613,1154202,51.38535386957385,21.68247476762216,21.7078149428659,-0.025340175243741214,0.0075773401827673725,-0.03291751542650859
1992-09-29,21.808576583862305,21.920991897583008,21.752368927001953,21.864784240722656,6.120464324951172,960278,54.33129337394084,21.71052237886839,21.7194422982627,-0.008919919394308806,0.004277888267352137,-0.013197807661660944
1992-09-30,21.752368927001953,21.97719955444336,21.6961612701416,21.920991897583008,6.136199951171875,894673,55.77435718988143,21.742902304824483,21.734371898212352,0.008530406612131003,0.00512839193630791,0.003402014675823093
1992-10-01,21.864784240722656,21.920991897583008,21.752368927001953,21.808576583862305,6.10473108291626,1862513,52.22032716599314,21.75300604006107,21.739868541593832,0.013137498467237663,0.006730213242493862,0.0064072852247438
1992-10-02,21.808576583862305,21.808576583862305,21.63995361328125,21.6961612701416,6.07326602935791,1092600,48.866920859629126,21.74426069084269,21.736630965930704,0.007629724911986102,0.006910115576392311,0.000719609335593791
1992-10-05,21.24650001525879,21.24650001525879,20.684423446655273,21.190292358398438,6.012656211853027,2453402,37.268768129915465,21.659034793543576,21.696161439446833,-0.03712664590325687,-0.0018972367195375281,-0.03522940918371934
1992-10-06,21.190292358398438,21.24650001525879,21.077877044677734,21.190292358398438,6.012656211853027,1154869,37.268768129915465,21.586920572752014,21.65868965566547,-0.0717690829134554,-0.015871605958321107,-0.0558974769551343
1992-10-07,21.134084701538086,21.190292358398438,20.628215789794922,20.684423446655273,5.869121074676514,935593,29.2244452842101,21.448074861044823,21.586521788331382,-0.13844692728655872,-0.040386670223968635,-0.09806025706259008
1992-10-08,20.96546173095703,20.96546173095703,20.796838760375977,20.90925407409668,5.932916164398193,1693497,35.85167383218336,21.365179355360493,21.536353809499182,-0.17117445413868992,-0.06654422700691291,-0.10463022713177701
1992-10-09,20.796838760375977,20.853046417236328,20.684423446655273,20.796838760375977,5.901020050048828,2970457,34.13079701597035,21.277742340747487,21.48157491697154,-0.20383257622405182,-0.0940018968503407,-0.10983067937371112
1992-10-12,20.796838760375977,21.134084701538086,20.796838760375977,21.134084701538086,5.99670934677124,1136411,42.97416925520327,21.2556411654845,21.455834901013507,-0.20019373552900532,-0.11524026458607363,-0.0849534709429317
1992-10-13,21.134084701538086,21.415122985839844,21.077877044677734,21.30270767211914,6.044558048248291,1101940,46.818747850373896,21.262882166505218,21.44449214331763,-0.18160997681241042,-0.128514207031341,-0.05309576978106942
1992-10-14,21.415122985839844,21.527538299560547,21.190292358398438,21.24650001525879,6.028610706329346,954274,45.71244258485191,21.260361835544227,21.429826059757715,-0.16946422421348828,-0.13670421046777045,-0.032760013745717825
1992-10-15,21.190292358398438,21.471330642700195,21.190292358398438,21.415122985839844,6.07645320892334,695190,49.562890991038266,21.28417124328201,21.428736943171206,-0.14456569988919554,-0.1382765083520555,-0.006289191537140054
1992-10-16,21.471330642700195,21.471330642700195,21.190292358398438,21.471330642700195,6.092401027679443,1004978,50.81518267943862,21.312964997038655,21.431892032025207,-0.11892703498655166,-0.13440661367895473,0.015479578692403073
1992-10-19,21.358915328979492,21.5837459564209,21.077877044677734,21.30270767211914,6.044558048248291,841522,47.04168473430829,21.31138694705104,21.422322820180312,-0.11093587312927156,-0.1297124655690181,0.018776592439746553
1992-10-20,21.24650001525879,21.415122985839844,21.190292358398438,21.358915328979492,6.0605082511901855,627139,48.416748287678864,21.318699005809265,21.41762596898025,-0.09892696317098526,-0.12355536508941153,0.024628401918426274
1992-10-21,21.415122985839844,21.415122985839844,21.190292358398438,21.24650001525879,6.028610706329346,1150199,45.852465136773915,21.307591468801498,21.40494997240829,-0.09735850360679166,-0.11831599279288758,0.020957489186095926
1992-10-22,21.30270767211914,21.30270767211914,20.796838760375977,20.796838760375977,5.901020050048828,1098827,37.33466742270829,21.229014129043723,21.359904697442932,-0.13089056839920943,-0.12083090791415196,-0.010059660485057464
1992-10-23,20.90925407409668,20.96546173095703,20.628215789794922,20.740631103515625,5.885068416595459,1393493,36.42382166492054,21.153878278962477,21.314032579374242,-0.16015430041176515,-0.1286955864136746,-0.031458713998090554
1992-10-26,20.740631103515625,21.077877044677734,20.684423446655273,21.077877044677734,5.9807634353637695,859091,45.08125387914475,21.14218578138021,21.296539576804133,-0.1543537954239227,-0.1338272282157242,-0.020526567208198482
1992-10-27,21.134084701538086,21.24650001525879,21.077877044677734,21.190292358398438,6.012656211853027,995860,47.640733433534244,21.149586793229165,21.288669412477788,-0.1390826192486223,-0.13487830642230383,-0.004204312826318474
1992-10-28,21.190292358398438,21.415122985839844,21.134084701538086,21.358915328979492,6.0605082511901855,672506,51.30660346207673,21.1817911833446,21.293872813700137,-0.11208163035553653,-0.13031897120895036,0.01823734085341383
1992-10-29,21.415122985839844,21.527538299560547,21.24650001525879,21.358915328979492,6.0605082511901855,633810,51.30660346207673,21.209041051903814,21.298690777794903,-0.0896497258910891,-0.1221851221453781,0.032535396254289
1992-10-30,21.415122985839844,21.471330642700195,21.134084701538086,21.415122985839844,6.07645320892334,629585,52.58982942711634,21.24074596481705,21.307315385798233,-0.06656942098118179,-0.11106198191253885,0.04449256093135706
1992-11-02,21.30270767211914,21.527538299560547,21.24650001525879,21.527538299560547,6.108351707458496,504380,55.1363231625626,21.2848678624699,21.323628194225073,-0.03876033175517435,-0.09660165188106595,0.057841320125891604
1992-11-03,21.527538299560547,21.527538299560547,21.134084701538086,21.24650001525879,6.028610706329346,759016,48.170437004481734,21.278965116745113,21.317914995783124,-0.03894987903801095,-0.08507129731245495,0.04612141827444401
1992-11-04,21.30270767211914,21.358915328979492,20.853046417236328,21.077877044677734,5.9807634353637695,836407,44.534850335536696,21.24802849027321,21.30013440681235,-0.05210591653914065,-0.0784782211577921,0.02637230461865145
1992-11-05,20.90925407409668,20.90925407409668,20.459592819213867,20.684423446655273,5.869121074676514,1123734,37.43521947781451,21.1613200220243,21.254526187541455,-0.09320616551715588,-0.08142381002966487,-0.011782355487491014
1992-11-06,20.57200813293457,20.740631103515625,20.290969848632812,20.403385162353516,5.789377689361572,1440417,33.346035696351876,21.044714658998025,21.1914787041942,-0.14676404519617492,-0.0944918570629669,-0.052272188133208025
1992-11-09,20.403385162353516,20.628215789794922,20.290969848632812,20.403385162353516,5.789377689361572,1069471,33.346035696351876,20.946048582591175,21.133101404798595,-0.18705282220741992,-0.11300405009185752,-0.0740487721155624
1992-11-10,20.347177505493164,20.403385162353516,20.009931564331055,20.009931564331055,5.677736759185791,1482894,28.322738327027867,20.802030579781924,21.049903638838035,-0.24787305905611134,-0.13997785188470832,-0.10789520717140302
1992-11-11,20.009931564331055,20.23476219177246,20.009931564331055,20.17855453491211,5.725582599639893,817059,32.98227021008762,20.706111188263492,20.98535926076945,-0.2792480725059576,-0.1678318960089582,-0.11141617649699942
